,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
391,Visa/rackstaskolan/b9162f0a-3fae-437c-9e4c-970c4f41be49,Råckstaskolan,,Tidigare namn - Skolan för psykiatrisk vårdutbildning.,,,,,,,
392,Visa/amu-center-jakobsberg/b4ff3e71-c212-468b-a155-97afedf2f898,AMU-center Jakobsberg,,"AMU = Arbetsmarknadsutbildning
Statlig utbildning / omskolning för vuxna",,,,,,,
393,Visa/stockholms-folkskolors-polikliniker-for-tandsjukdomar/d21d6fa1-9fa1-4561-9723-983bbdb53932,Stockholms folkskolors polikliniker för tandsjukdomar,Skoltandvård,"Skoltandvård bedrevs i Stockholm from 1907 - 
se Engelbrektsskolan. 
1913 beslutades att alla skolbarn skulle få tandvård - 
fler polikliniker vid skolor inrättades.
From 1/5 1949 under Stockholms stads tandvårdsstyrelse. 
Upphörde 19xx ute i skolorna.",,,,,,,
394,Visa/sveaplans-gymnasium/891be559-ac7a-4996-be69-989d5925d9c0,Sveaplans gymnasium,Högre allmänna läroverket för flickor å Norrmalm,"Gymnasium, Grundskola åk 7-9 1962-1968

Fd Högre allmänna läroverket för flickor å Norrmalm - se d:o.
Namnändring 1967 till Sveaplans gymnasium, nedlagt 1970.
Därefter Sveaplans vuxengymnasium i byggnaden - se d:o.
Byggnaden numera använd av Stockholms universitet.",,,Sveavägen 158,,,,
395,Visa/pahlmans-entreprenorsgymnasium-peg-/38fecc36-3923-4e4f-9a23-98d2db201617,Påhlmans EntreprenörsGymnasium (P.E.G.) ??,,"Fristående gymnasieskola

Öppnas ht 2002 i Vårberg. Samhällsvetenskapliga programmets ekonomiska inriktning med profil: entreprenörsskap.
Ej senare sedd i kataloger - aldrig öppnat?",,,Vårberg,,,,
396,Visa/nikolai-folkskola/678aca2d-3a71-4159-9a42-98db1f7182b9,Nikolai folkskola,Storkyrkans folkskola,"Folkskola

1847 Folkskola, med Storkyrkoförsamlingens fri- och fattigskola inkorporerad tom 1862 då denna upphörde - se vidare d:o.
1847-1864 var Kraftska skolan sammanslagen med folkskolan - 
se vidare Kraftska skolan.
Äldsta delen av byggnaden från 1767, påbyggd 1800, ombyggd 1863 och 1867.
Även hyrda lokaler på Skärgårdsgatan 15, Tyska Prästgatan 52, Stora Nygatan 19 och Svartmangatan 20 på 1860-talet.
Enl. Ferlin 1859: Folkskolan utgjordes av:
1. Förberedande avdelningen (fd Ordningsnämndens skolor för resp. flickor och pojkar), 
2. Gosskolans lägre avdelning, 
3. Flickskolans läseavdelning (fd Fri- och Fattigskolan för flickor) samt handarbetsavdelning (fd Syskolan för fattiga flickor), 
4. Gosskolans högre avdelning (förenade fd Fri- och Fattigskolan för gossar och fd Kraftiska Friskolan för borgarsöner); allt i byggnaden Skärgårdsgatan 6.

1874 inköptes fastighet på Svartmangatan 22 som ombyggdes och stod klar 1882. Folkskolan disponerade även rum i fd Ehrenstralska huset på Svartmangatan 20.
1889 började skolköksundervisning för flickor (första skolan i Stockholm) i skolhuset vid Själagårdsgatan 6 med koppling till den samtidigt införda matbespisningen för fattiga barn. 
(Först 1912 frikopplades skolköksundervisning och matbespisning).
1891 tillkom stadens första skolbad i skolhuset Svartmansgatan 22.
1932 uppfördes en ny skolbyggnad varvid undervisningen på Själagårdsgatan upphörde. 
Se vidare Storkyrkoskolan samt Storkyrkoförsamlingens fri- och fattigskola.",,,Skärgårdsgatan 6 (numera Själagårdsgatan),,,,
397,Visa/grimstaskolan/5c6e9cce-88bd-4325-82a9-994896153f3e,Grimstaskolan,,"Folkskola, Inbyggd realskola, Enhetsskola, Grundskola åk1-9

Egen enhet 1991. Tillhörde Vällingby Sdn 1997-vt 2007.

Provisorier:
Skattegårdsvägen 49-55, Vittangigatan 41 och Trappan på 1950-talet. 
Tre paviljonger 1960, nedlagda 1976.",,,Kanngjutargränd 12,,,,
398,Visa/vasa-tekniska-fackskola/784a5861-47a9-41a2-a3c1-99b690313917,Vasa tekniska fackskola,Tekniska fackskolan / (Vasa tekniska gymnasium),"Teknisk fackskola

1964 inrättades på prov en 2-årig teknisk fackskola (och 1966 Vasa tekniska gymnasium?) som samtidigt innehöll den Tekniska realskolan vilken avvecklades till 1/7 1967.
1967 bytte skolan namn till Vasa gymnasium - se vidare d:o.

Namn:
   enl. tryckta matriklar --
1964-1965  Vasa tekniska fackskola
1965-1966  Vasa tekniska fackskola / Tekniska realskolan
1966-1967  Vasa tekniska gymnasium, fackskola och Tekniska realskolan
   enl. tryckta skolkataloger --
1964-1966 Vasa tekniska fackskola och Stockholms stads tekniska realskola
för 1966-1967 saknas uppgift
   enl. Inledning till arkivförteckning författad av rektor --
1964-1967 Vasa tekniska fackskola med Stockholms stads tekniska realskola
1967-         Vasa gymnasium

Förbistring råder alltså om skolans officiella namn 1966/67 men enl. fd anställda skall skolan aldrig ha kallats/hetat Vasa tekniska gymnasium.",,,Karlbergsvägen 15,,,,
399,Visa/hjorthagens-gamla-skola/d4e68c46-b54d-4218-9b86-99bb29289793,Hjorthagens gamla skola,Värtans folkskola,"Folkskola, Grundskola
Se även Hjorthagens skola.

Hette från början Värtans folkskola. Namnändrades till Hjorthagens folkskola 1942 (Hjorthagens gamla skola), nedlagd 1962. Ombyggd till skoldaghem 1966. Detta flyttades till Bromma 1992 (se Bromma skoldaghem).

Lokalerna används av Gerlesborgsskolan (konstnärsutbildning).",,,Jägmästargatan 2B,,,,
400,Visa/akallaskolan/84df8ca0-040e-4e2c-9fb2-99cf87d17a08,Akallaskolan,,"Grundskola åk7-9

Huvudskola i Akalla ro 1976-1991. Egen skolenhet 1991.
Tillhörde Kista Sdn 1997-vt 2007.

I katalog 2011 upptas Stenhagsskolan som Stenhag/Akallaskolan; blivit annex under Akalla?

Sammanslagen med Stenhagsskolan till Akalla grundskola 2013 - se d:o.",,,Helsingforsgatan 10,,,,
401,Visa/gubbangens-gymnasium/9c034de5-92ad-400f-b7ec-9a1c3d8f1094,Gubbängens gymnasium,Högre allmänna läroverket i Gubbängen / Samrealskolan i Gubbängen / Samrealskolan och kommunala gymnasiet i Gubbängen / Högre allmänna läroverket och kommunala gymnasiet i Gubbängen,"Realskola, Gymnasium.   Försöksskola, Enhetsskola & Grundskola 
åk 7-9  1959-1976.

Namn:
1950-1954 Samrealskolan i Gubbängen
1954-1959 Samrealskolan och kommunala gymnasiet i Gubbängen
1959-1961 Högre allmänna läroverket och kommunala gymnasiet i Gubbängen
1961-1966 Högre allmänna läroverket i Gubbängen ( kommunaliserades 1966 och namnändrades till - -)
1967-1984 Gubbängens gymnasium

Nedlagt 1984. Fastigheten överlåten till landstinget som där öppnade Gubbängens vårdsgymnasium, se d:o.
Två-årig vårdlinje (i Farsta gymnasium), kopior avgångsbetyg ht 1984 (i Gubbängens arkiv B 2:5).",,,"1950-1954 Fagersjövägen
1954-1984 Lingvägen 123 (1954-1966 enbart Lingvägen utan nr)",,,,
402,Visa/boxtorps-skolhems-skola/d812c070-27f3-4334-b29e-9a6b236cbb98,Boxtorps skolhems skola,,"Specialskola: Folkskola, Grundskola

Boxtorps pojhems skola 1920-1976, Boxtorps skolhemskola 1976-1995.
Hemmet drevs av Stockholms stadsmission 1920-1965 då barnavårdsnämnden inköpte det och övertog driften. 
1971 tog Stockholms läns landsting över antagning och behandlingsansvar. Skolan under S;t Örjan 1968-1995.
Vt 1995 blev skolan en friskola under namnet Boxtorp AB skol- och familjebehandlingshem men S:t Örjan ""behöll"" skolansvaret även under vt 1995.",,,Stjärnhov,,,,
403,Visa/fryshusets-grundskola/6d194f4b-4b8d-4ef3-a3ef-9aa7ad2e4e7b,Fryshusets grundskola,,"Fristående grundskola åk 6-9

Upptas i katalog 2010.
2015 upptas även Fryshusets grundskola Husby - se Fryshusets grundskola västra.",,,Mårtensdalsgatan 2-8,,,,
404,Visa/sophie-adlersparres-skola/a7f78479-8004-4fde-9f3e-9ad81dec6ee9,Sophie Adlersparres skola,,"Privatskola

Känd på en adress 1879.",,,Klara strandgata 8 1879,,,,
405,Visa/kristofferskolan--kristofferskolans-gymnasium/b08d11d1-49fc-4b3e-9914-9b5edf80d5dc,Kristofferskolan / Kristofferskolans gymnasium.,,"Privat Waldorfskola åk 1-12. Stats- och kommunalunderstödd. 
Numera fristående grundskola och gymnasieskola åk 1-12.
Huvudman, stiftelsen Kristofferskolan.

Skolan började sin verksamhet 1949 som Sveriges första Waldorfskola.
På nätet 2014 upptas gymnasiedelen under namnet Kristofferskolans gymnasium.",,,"1952 Malmskillnadsgatan 56-58
1959 Karlavägen 25
1967 Marklandsbacken 11",,,,
406,Visa/katarina-vastra-skola/d85e6f07-b24f-4471-bcc4-9b8aff931ae8,Katarina västra skola,Skolan för bildbara sinnesslöa barn / Katarina västra skola ro  1959-1971 / Stockholms stads skola för bildbara sinnesslöa barn,"Skola för förståndshandikappade elever 1925-1971 ??

Fd Skolan för bildbara sinnesslöa barn, Namnbyte ?? 
Under Folkskoledirektionen from 1954.
Nedlagd 1971. I bygganden Katarina vårdgymnasium 1971-2002 - se d:o.
Byggnaden såld och ombyggd till bostäder 2006-2007.

Externatskola 1959-1971. ??

I byggnaden 1858-1932 Katarina realskola - se d:o.",,,Katarina västra kyrkogata 10,,,,
407,Visa/bandhagens-gymnasium/2cf0cf8b-0bef-4b07-9df8-9bcee386c738,Bandhagens gymnasium,Bandhagens läroverk / Kommunala gymnasiet i Bandhagen,"Gymnasieskola, Fackskola. Försöksskola, Enhetsskola och Grundskola åk 7-9 1959-1971. Vuxengymnasium

1959-1966 Kommunala gymnasiet i Bandhagen (Bandhagens läroverk)
1967-1998 Bandhagens gymnasium

Med vuxengymnasium from 1996. Ungdomsgymnasiet upphörde efter vt 1998, därefter enbart vuxengymnasium - se Bandhagens vuxengymnasium. 

1971 Fordonsteknisk utbildning (admin./org. dock tillhörande Industri- och hantverskskolan, Polhemsgatan).
1987 förläggning av teknisk utbildning (3-årig teknisk påbyggnadsutbildning / ingenjörsutbildning) motsvarande utbildningen vid Stockholms tekniska institut (STI) med samma kursinnehåll - se även STI. (Elever som påbörjat sina studier vid STI överflyttades till Bandhagens gymnasium 1987). Kallades ibland ""STI i Bandhagen"".

STI´s arkiv finns numera på Stadsarkivet (SSA/2804). Observera att i STI´s arkiv finns betygskopior för elever som påbörjat studier vid STI och som sedan fullföljt dessa och tagit igenjörsexamen vid Bandhagens gymn./vuxengymn. ht 1987 - vt 1989.

Se också Bandhagens vuxengymnasium om den tekniska påbyggnadsutbildningens fortsättning.
1988-1992 yrkesprövning på uppdrag av AMS och i samarbete med STI av invandrare med utländsk teknisk examen.
Fortbildning för lärare från S:t Eriks gymnasium 1995-1996.

Källor:
Historik i Arkivförteckning över Bandhagens gymnasium/vuxengymnasium.",,,Trollesundsvägen 15-19,,,,
408,Visa/eu-it-gymnasiet-hokarangen--eu-it-gymnasiet-liljeholmen--eu-it-gymnasiet-danderyd--eu-it/f411a5fb-536c-41e0-805a-9c4f67f29e50,EU IT-gymnasiet Hökarängen / EU IT-gymnasiet Liljeholmen / EU IT-gymnasiet Danderyd / EU IT,,se Edicon . . .,,,,,,,
409,Visa/st-gorans-gymnasium/f928dbc6-596a-4dc1-9dd4-9ce755957261,S:t Görans gymnasium,,"Gymnasium. Vuxengymnasium. Kommunal högskola. Lärlingsutbildning, Gymnasiesärskola

1971 bildas S:t Görans gymnasium genom att Hushålls- och sömnadsskolan blir gymnasieskola och namnändras. 
För tiden före 1971 - se Hushålls- och sömnadsskolan.
Kommunal högskoleutbildning 1977-1979 - Internatföreståndarlinjen (se vidare under Kommunal högskola).
Med vuxenutbilning redan from 1970-talet. S:t Görans vuxengymnasium 1983 - 1986 - se d:o. Åter vuxengymnasium (1996-)1997-2002.
Kunskapslyftet 1997-2001.
Omvårdnadsutbildning from ht 2002 (""överförd"" från nedlagda Katarina västra vårdgymnasium).
Gymnasiet nedlagt efter vt 2008.

Med gymnasiesärskola 2006-2008. (Enligt inledningen till arkivförteckningen kom gymnasiesärskolan redan 1997 från Tensta gymnasium).

För detaljer om skolbyggnaden, dess inredning mm - se inledningen till arkivförteckningen. Här finns också en lista över förkortningar över utbildningar mm som förekommit vid skolan.",,,S:t Göransgatan 95,,,,
410,Visa/ceciliaskolan/571d363f-e352-4ccc-9089-9d222b96b484,Ceciliaskolan,Ebba Simplers skola / Simplers skola / Augusta Simpler,"Privatskola

1863 Mamsell Simplers skola
1868-1893 Regeringsgatan 48 (Augusta Maria Simpler)
1879 Ålandsgatan 16",,,,,,,
411,Visa/tekniska-skolan-i-stockholm/f27d84f6-4499-4c14-845f-9dae7ad65482,Tekniska skolan i Stockholm,Slöjdskolan i Stockholm / Svenska slöjdföreningens skola / Svenska slöjdföreningens söndags- och aftonskola /  Söndagsritskola för hantverkare / Mandelgrens söndagsritskola,"Statlig ""yrkesskola""

1844 öppnades en ""Söndagsritskola för hantverkare"" på initiativ av Nils Månsson Mandelgren (1813-1899) samt ornamentsbildhuggaren Ahlborn och snickaren Berlien. 
1845 övertogs skolan av Svenska slöjdföreningen under namnet ""Svenska slöjdföreningens söndags- och aftonskola"". 
1859 ställd under statlig ledning och med namnändring 1866 till Slöjdskolan i Stockholm. 
1878 omorganiserades verksamheten och namnbyte skedde till Tekniska skolan med 4 utbildningslinjer: en teknisk afton- och söndagsskola (lägre fabriks- och hantverksutbildning), 
en teknisk skola för kvinnliga lärjungar, en högre konstindustriell skola (utbildning av teckningslärare, möbelsnickare, konstsmeder, dekorationsmålare, lackerare, modellörer, ornamentsbildhuggare, träskulptörer, cicelörer, gravörer etc) samt en byggnadsyrkesskola (""Bysan""). 1890 även maskinyrkesskola (utbildning av verkmästare, maskinister, ritare, smidesarbetare, urmakare etc). 
Efter åtskilliga förslag kunde först 1938 Högre Tekniska läroverket inrättas - se vidare Thorildsplans gymnasium. 

1844 i Akademiens för de fria konsterna byggnad
1845 i en lokal i Kastenhof 
1848 i Rådhuset i Staden mellan broarna
1850 i Brunkebergs hotell
1868 i egen nyuppförd skolbyggnad på Mäster Samuelsgatan
1896 lokaler i fd Lantbruksakademins museum
Enl. Ferlin 1859: Mäster Samuelsgatan 39

Namn:
1844-1845  Söndagsritskola för hantverkare / Mandelgrens  söndagsritskola
1845-1866  Svenska slöjdföreningens skola / Svenska slöjdföreningens söndags- och aftonskola
1866-1878  Slöjdskolan i Stockholm
1878-1945  Tekniska skolan i Stockholm
1945-      Konstfackskolan, senare Kontfack

Litteratur:
Asklund, Lars 2001: Åsö gymnasium och vuxengymnasium (dels inledningar till arkivförteckningar, dels separat historik, Stadsarkivet).
Ferlin, P.R. 1859: Stockholms stad . . . . 
Gullberg, Anders & Rudberg Eva 2001: Byggare i Stockholm (Sthlmsmonografi nr 158).",,,,,,,
412,Visa/odengymnasiet/ea59bc82-4dab-4010-9c87-9df4b699135f,Odengymnasiet,Odenplansgymnasiet,"Fristående gymnasieskola.

Öppnad ht 2012. Skolan är en del av Aprendere skolor. 

Funnits i 18 år på Värmdö under namnet Värmdö tekniska gymnasium. Flyttad ht 2012 till Odenplan med namnbyte. Flytt till söderort med namnbyte till Odengymnasiet ca 2018.

Tidigare adress:
2012-2018? Surbrunnsgatan 66",,,2018- Instrumentvägen 31,,,,
413,Visa/katarina-sodra-od--1903-1944/052084a4-3789-49ca-8468-9e23aed38716,Katarina södra öd  1903-1944,,"Huvudskola:
Katarina södra skola",,,,,,,
414,Visa/kistagards-skoldaghem/e21f8e93-5c2e-4847-9b85-9e508d9d836b,Kistagårds skoldaghem,,"Specialskola: Grundskola

1. Benämning på skoldaghemsverksamhet bedriven 1987-1990 under Husby ro.
2. Benämning på skoldaghem 1993-1996 under S:t Örjans specialenhet; namnändring 1996 till Kista skoldaghem -se Vega resursskola !

OBS att det inte finns någon koppling mellan 1. och 2. !",,,,,,,
415,Visa/bredangsskolan/cb639261-2aea-4761-aa19-9e92402ea48c,Bredängsskolan,(Bredängsskolans grundsärskola),"Grundskola åk 1-9, Gymnasium, Grundsärskola

Huvudskola i Bredängs ro 1970-1991. Egen enhet 1991. 
Tillhörde Skärholmens Sdn 1997-vt 2007.

Öppnade 1966.
Högstadium 1966-1969 i Västertorps gymnasium.
Provisorier: Paviljonger Ålgrytevägen 73-89.
Gymnasieutbildning 199x-1999 - Lärkan  - se d:o.

Västertorps gymnasium hade en filial i lokaler vid Bredängsskolan (Bredängsfilialen) 1968-1974, se Västertorps gymnasium.

Med grundsärskola (åtm. från ht 2009) - Bredängsskolans grundsärskola.",,,Bredängstorg 21,,,,
416,Visa/yrkesrad/5041bc2a-5c4a-49a8-95ff-9ed160e7ff87,Yrkesråd,Yrkesnämnd,"Rådgivande centralorgan för samtliga yrkesutbildningar

1964-1971 Skoldirektionens yrkesnämnder
1971-1991 Skoldirektionens / Skolstyrelsens yrkesråd
Upphörda 1991?",,,,,,,
417,Visa/realgymnasiet/941bd7d6-073f-4e54-a536-9f17f06d27b2,Realgymnasiet,Realgymnasiet i Stockholm,"Fristående gymnasieskola.
En del av företaget Lärande i Sverige AB.

Upptas i katalog 2010 som Realgymnasiet i Stockholm; 2011 som Realgymnasiet.",,,"Trekantsvägen 1
Trekantsvägen 3 (anges på nätet 2014)",,,,
418,Visa/skolstyrelsen-sks/07ecbb81-6ad6-437e-91df-9f52329eb7cd,Skolstyrelsen (SkS),Stockholms skolstyrelse,"Kommunal skolstyrelse i Stockholm

Ersatte (namnbyte) 1/7 1982 förutvarande Skoldirektionen - 
se d:o.
Upphörde 1994 och ersattes 1995 av Grundskolestyrelsen resp. Arbetsmarknads- och utbildningsnämnden - se dessa.",,,,,,,
419,Visa/vestre-betalningsskole/387c5b4e-a08e-4f61-a528-9fb8715a8c4b,Vestre betalningsskole,,??,,,,,,,
420,Visa/polhemsgymnasiet/5bfb78e0-9dd2-4d8a-baa7-9fe40c01c059,Polhemsgymnasiet,,"Yrkesskola, Gymnasium

1971 får Industri- och hantverksskolan (se d:o) namnet Polhemsgymnasiet i samband med gymnasiereformen.
1988 administrativt sammanfört med S:t Eriks gymnasium, 
1990 namnändrat till S:t Eriks gymnasium - 
se även S:t Eriks gymnasium 2.

Annexskolor:
Kustfartyget m/s Polfors - se vidare d:o (Sjömansskolan).
Kista - se Kista gymnasium
Vinsta (Siktgatan 5)
Tunnlandsskolan - se d:o.
Fridhemsplan (Sysslomansgatan 4-6)
Häggvik (Häggviksvägen 4) - Landstingets båtbyggarutbildning kommunaliserad 1973 under Polhemsgymnasiet.

Optikerutbildning from 1971, flyttad från Hässelby (tidigare branschägd utbildning) till Nya Elementars gymnasium, som övertog utbildningen from ht 1975 - se d:o.
Fartygsmekanikerutbildning 1970-talet, Flygmekanikerutbildning 
1960-1970-talet (betyg i arkiv: S:t Eriks gymnasium enl. ovan).

From 1971 Polhemsgymnasiets delkurser i Spånga och Hässelby; tidigare under Industri- och hantverksskolan - se d:o.

För detaljer om vilka utbildningar (yrken) som funnits vid Polhemsgymnasiet - se inledningen till arkivförteckningen.",,,Polhemsgatan 35,,,,
421,Visa/internationella-engelska-skolan-i-skarholmen/819bbe08-03bc-4a44-a510-a00fddf61f87,Internationella Engelska Skolan i Skärholmen,"IES Skärholmen, Internationella Engelska Skolan Skärholmen","Fristående grundskola åk 4-9

Upptas fg i katalog 2014.",,,Storsätravägen 8,,,,
422,Visa/hasselbystrands-ro2--1962-1991/a77bf774-bd6a-41df-bfcc-a08440162f45,Hässelbystrands ro2  1962-1991,,,,,,,,,
423,Visa/stockholms-stads-ungdomsledarinstitut/5d584c16-ae73-414b-a4be-a0d4dac7cd10,Stockholms stads ungdomsledarinstitut,Ungdomsledarinstitutet (ULI),"Utbildningsinstitution

Ursprungligen lagt under Barnavårdsnämnden, 1967 överflyttat till Skoldirektionen och förlagt till  Enskede yrkesskola - 
se vidare d:o.",,,,,,,
424,Visa/kungsholms-privata-elementarskola-for-flickor-och-gossar/e9dd420b-11f9-4c43-923f-a11300ef0f86,Kungsholms privata elementarskola för flickor och gossar,Privata elementarskolan å Kungsholmen för flickor och gossar,"Privatskola

Fanns åtminst 1891

Adresser: 
1891 Scheelegatan 5
1897 Kungsholmsgatan 10.

Även benämnd Privata elementarskolan å Kungsholmen för flickor och gossar
Jmfr Kungsholms läroverk för flickor??",,,"Kungsholmsgatan 10 1897
Kungsholmsgatan 18 - Scheelegatan 16",,,,
425,Visa/drottning-blankas-gymnasieskola-sodra/d057da58-80ed-4d25-9d58-a1c50c679d8b,Drottning Blankas gymnasieskola Södra,Drottning Blankas gymnasieskola / DBGY Stockholm södra,"Fristående gymnasieskola.
Drivs av AcadeMedia.

Öppnad ht 2013? på samma adress där nedlagda KF-gymnasiet tidigare fanns (Högbergsgatan 62). Upptas på nätsida över gymnasier 2014.
I lista 2016 på ny adress: Fyrvaktarkroken 13 (där Hantverksakademins gymnasium tidigare huserat).",,,Fyrvaktarkroken 13,,,,
426,Visa/kf-gymnasiet/24ee4623-32ee-4daf-beb1-a2294af78f89,KF gymnasiet,Konsumentföreningen Stockholms gymnasium,"Fristående gymnasieskola

Öppnad 1994.

Adresser:
Medborgarplatsen
Magnus Ladulåsgatan 67
och senare
Högbergsgatan 62

Tidigare benämnt: Konsumentföreningens i Stockholm Handels- och administrations-, samhällsvetenskapsprogram.

Flyttat till Fryshuset och sammanslaget med gymnasium där ht 2012 enl. uppgift. Skolan upphörd.

Observera att Drottning Blankas gymnasieskola öppnar i fd KF-gymnasiets lokaler på Högsbergsgatan.",,,se Historik mm !,,,,
427,Visa/malarhojdens-skola/7c24c2c4-660a-42c4-8b1f-a24b2cbbcbed,Mälarhöjdens skola,Mälarhöjdens folkskola,"Folkskola, Inbyggd realskola, Enhetsskola, Grundskola åkF-9

1913-1926 benämnd Johannesdals skola - se d:o.

Huvudskola i Mälarhöjdens öd/ro. Egen enhet 1991. 
Tillhörde Hägerstens Sdn 1997-vt 2007.

From 1989 och några år framåt bedrevs en försöksverksamhet med drama- och scenografiprofil.

Byggår och arkitekt mm:
1904 träskolan (Röda stugan)
1925, 1930  stenskolan  Georg A. Nilsson
1954  Paul Hedqvist
(1924-1925 En ny skolbyggnad med flygel upp mot Slättgårdsvägen. 1930 en tillbyggnad till huvudbyggnaden samt en andra flygel mot S:t Mickelsgatan. 1954 ytterligare en skolbyggnad i tegel för högstadiet).
1995 byggs högstadiebyggnaden ut med två våningar och 2 nya byggnader för fritids uppförs: Mickelgården och Mälarstugan.
2011 byggs skolbespisningen ut.",,,Lugntorpsvägen 2,,,,
428,Visa/reymersholms-folkskola/d5ce7cca-d035-4bc2-a1ef-a2d2f0f19875,Reymersholms folkskola,Reymersholms småskola / Charlottenburgs småskola / Reimersholme,Charlottenburgs småskola = Reymersholms småskola,,,,,,,
429,Visa/grevesmhlska-samskolan--1814-1940/381147fb-ad08-4c90-b13c-a31bca0a3765,Grevesmühlska samskolan  1814-1940,Grevesmühlska skolan / Jakob och Johannes fri- och fattigskola,"Privatskola, Enskild mellanskola

1814-ca 1890 Jakobs- och Johannes fri- och fattigskola 
(Grundades 1812 efter en donation av grosshandlare Carl Adolph Grevesmühl (1744-1827) med hustru Catharina och öppnade 1814 som en ""fri läro- och arbetsinrättning"" för fattiga barn av båda könen). 
Dessutom hantverksskola (söndagsskola) för fattiga hantverkslärlingar- och gesäller i byggnaden. Denna hantverksskola förenad med Stockholms Borgarskolas avd. i Jakob och Johannes - se vidare Stockholms Borgarskola som började sin verksamhet 1836 i byggnaden.

1823 införlivades Johannes församlings kyrkoskola (se d:o) som blev förberedande avdelning till fri- och fattigskolan. (1860 uppgick ""denna sista kvarleva av Johannes gamla kyrkskola"" i Johannes församlings folkskola). 

1894 ombildades skolan till en högre folkskola (den första i Stockholm) och namnändrades till Grevesmühlska skolan. 1904 omdanad till treårig samrealskola och från 1910 till 4-årig mellanskola. 
1906 namnändring till Grevesmühlska samskolan; från 1908 statsbidrag, från 1912 kommunalt bidrag. Kommunaliserad 1940, avvecklad 1940-1942 och införlivad med handelsmellanskolan - se vidare Stockholms stads handelsrealskola. (Enligt en uppgift förenad under det egna namnet med Stockholms Borgarskola såsom dennas reallinje?).

Adresser:
1814-1863 Malmskillnadsgatan 58A (eget skolhus)
1861-1900 Malmskilldansgatan 58B (nytt skolhus)
1863 dessutom Johannesplan 58B (även kallad Grevesmühlska förskolan)
1900 Brunnsgatan 13 (nytt skolhus; arkitekt: Carl Möller)
1931 Kungsstensgatan 4 (i Stockholms borgarskola)",,,se Historik mm !,,,,
430,Visa/hammarbyskolan-sodra/fffd16cb-fd69-4bfd-a2e2-a384c8730f8f,Hammarbyskolan södra,Hammarby södra / Nytorpsskolan,"Folkskola, Experimentskola, Enhetsskola, Grundskola åk 1-9 to, vt 2013, from ht 2013 åk F-6, Grundsärskola. 2018 åk F-9.

Egen enhet 1991. Tillhörde Enskede Sdn 1997-1998, Enskede-Årsta 1999-vt 2007. 
Högstadiet lades ner efter vt 2013 och kvarvarande elever på högstadiet erbjöds plats på Eriksdalsskolan dit också några lärare överflyttades.
Skolan upphörde som egen enhet efter ht 2013 och blev en del av Hammarbyskolan med namnet Hammarby södra. Åter egen enhet 2018. 

1991 med åldersblandade lågstadieklasser.
1993 började kulturklassen Raketen med 6-årsverksamhet. Blev 1999 friskola med namnet Kulturskolan Raketen - se d:o.
Med Roma-klass för romska elever (en klass F-9) i egna lokaler (Dalgränd 13).
Från åk 6 klasser med teoretisk resp. med idrottsprofil.
Österholm RH underställd skolan kalenderåret 2013.

Klassrum i Hammarby under byggnadstiden (1950-talet). 
Två paviljonger 1955/56.

Med grundsärskola from ht 2001 enligt träningsskolans kursplan.",,,Paternostervägen 18-22,,,,
431,Visa/fogelstromska-gymnasiet/0a2a198a-6b47-4d07-b2a4-a3ca72a62ba5,Fogelströmska gymnasiet,Zinkendamms gymnasium,"Gymnasium

Namnbyte under ht 1998 från Zinkensdammsskolan (se d:o) och ombildat till gymnasium med individuella program (IV).
(Jämför även med Zinkensdamms ungdomscentrum som upphör 1998).
Första månaderna med namnet Zinkensdamms gymnasium, därefter Fogelströmska gymnasiet.
I lokalerna 1998-2000 även SFI-skolan Södermalm/Zinkensdamm (annex till SFI Södermalm - se vidare SFI). 
Enl. Utbildningsförvaltningens skolförteckning även SFI 2001/02.
Gymnasiet nedlagt efter vt 2005.
I lokalerna ht 2005 IVIK-Bygg Kista enl. uppg. (se även IV-slussen); senare Globala gymnasiet.

Diskussioner har förts (aug 2005) att överföra namnet till någon annan enhet. Jämför Frans Schartaus gymnasium.

För detaljer - se inledningen till arkivförteckningen.

Jämför Fogelströms gymnasium.",,,Hornsgatan 93,,,,
432,Visa/mbc-skolan-alvsjo/5d28e625-7e8f-4dc8-9e0f-a3f3fe17a769,MBC-skolan Älvsjö,,"Fristående grundskola åk 7-9 (enl. hemsidan) (för elever med behov av särskilt stöd)

Upptas fg i katalog 2012 och som fristående skola med särskilt stöd.  Bör ha öppnats ht 2011 eftersom betyg finns vt 2012?
Hemsidan anger åk 7-9 för elever med särskilda behov.",,,Solberga hagväg 4,,,,
433,Visa/matteus-odro-1906-1991/06376fca-6e0a-4e2c-8cb2-a4e41cd95313,Matteus öd/ro 1906-1991,"Matteus öd 1906-1946 
Gustav Vasa och Matteus öd 1946-1955 
Matteus öd/ro 1955-1991",Huvudskola: Matteusskolan,,,,,,,
